ward,precinct,office,district,candidate,party,votes
7,105,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,Yolanda Fields,NON,410
7,105,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,UNDER VOTES,,52
7,105,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,OVER VOTES,,2
7,105,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,WRITE-IN,NON,49
7,105,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,,E. Enoh,NON,41
7,106,Registered Voters,,,,3407
7,106,Ballots Cast,,,CITYWIDE,1356
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,16
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,7
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,17
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,30
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1253
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,17
7,106,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,14
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,19
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,44
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,29
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1076
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,100
7,106,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,87
7,106,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1253
7,106,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,26
7,106,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,106,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,18
7,106,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,59
7,106,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,411
7,106,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,56
7,106,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,102
7,106,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,29
7,106,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,758
7,106,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,106,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,24
7,106,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,204
7,106,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1128
7,106,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1274
7,106,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,41
7,106,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,106,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,3
7,106,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,38
7,106,UNITED STATES SENATOR,,OVER VOTES,,1
7,106,UNITED STATES SENATOR,,WRITE-IN,NON,13
7,106,UNITED STATES SENATOR,,Michael D. Brown,DEM,1207
7,106,UNITED STATES SENATOR,,Eleanor Ory,STG,83
7,106,UNITED STATES SENATOR,,UNDER VOTES,,52
7,106,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1244
7,106,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,106,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,21
7,106,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,91
7,106,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,,"Christopher ""Doc"" Hershey",NON,199
7,106,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,,Veda Rasheed,NON,478
7,106,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,,WRITE-IN,NON,14
7,106,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,,OVER VOTES,,0
7,106,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,,UNDER VOTES,,60
7,106,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,,Linda S. Green,NON,230
7,106,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,,WRITE-IN,NON,27
7,106,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,,OVER VOTES,,0
7,106,ANC - 7E02 SINGLE MEMBER DISTRICT  02-ANC 7E,,UNDER VOTES,,37
7,106,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,Ebbon A. Allen,NON,251
7,106,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,WRITE-IN,NON,12
7,106,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,OVER VOTES,,0
7,106,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,,UNDER VOTES,,48
7,107,Registered Voters,,,,2187
7,107,Ballots Cast,,,CITYWIDE,630
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,6
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,8
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,586
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,13
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,9
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,2
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
7,107,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,6
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,18
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,32
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,54
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,64
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,453
7,107,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,9
7,107,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,569
7,107,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,32
7,107,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,6
7,107,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,107,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,23
7,107,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,14
7,107,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,59
7,107,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,24
7,107,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,125
7,107,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,416
7,107,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,528
7,107,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,70
7,107,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,24
7,107,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,107,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,573
7,107,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,24
7,107,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,4
7,107,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,107,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,29
7,107,UNITED STATES SENATOR,,Eleanor Ory,STG,30
7,107,UNITED STATES SENATOR,,Michael D. Brown,DEM,570
7,107,UNITED STATES SENATOR,,WRITE-IN,NON,2
7,107,UNITED STATES SENATOR,,OVER VOTES,,0
7,107,UNITED STATES SENATOR,,UNDER VOTES,,28
7,107,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,564
7,107,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,7
7,107,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,107,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,59
7,107,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,,Racquel Codling,NON,80
7,107,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,,Charlene Exum,NON,107
7,107,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,,WRITE-IN,NON,19
7,107,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,,OVER VOTES,,0
7,107,ANC - 7F04 SINGLE MEMBER DISTRICT  04-ANC 7F,,UNDER VOTES,,53
7,107,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,Karen Settles,NON,109
7,107,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,UNDER VOTES,,24
7,107,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,OVER VOTES,,0
7,107,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,WRITE-IN,NON,4
7,107,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,,Brittany N. Hughes,NON,167
7,107,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,UNDER VOTES,,18
7,107,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,OVER VOTES,,0
7,107,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,WRITE-IN,NON,4
7,107,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,,Carol E. Fletcher,NON,45
7,108,Registered Voters,,,,1269
7,108,Ballots Cast,,,CITYWIDE,695
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,3
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,11
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,15
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,20
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,630
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,13
7,108,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,3
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,16
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,29
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,8
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,550
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,44
7,108,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,48
7,108,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,612
7,108,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,20
7,108,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,108,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,17
7,108,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,46
7,108,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,234
7,108,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,37
7,108,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,53
7,108,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,21
7,108,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,331
7,108,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,108,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,13
7,108,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,150
7,108,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,551
7,108,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,648
7,108,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,16
7,108,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,108,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,5
7,108,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,26
7,108,UNITED STATES SENATOR,,OVER VOTES,,0
7,108,UNITED STATES SENATOR,,WRITE-IN,NON,9
7,108,UNITED STATES SENATOR,,Michael D. Brown,DEM,604
7,108,UNITED STATES SENATOR,,Eleanor Ory,STG,50
7,108,UNITED STATES SENATOR,,UNDER VOTES,,32
7,108,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,627
7,108,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,108,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,14
7,108,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,54
7,108,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,Phillip J. Hammond,NON,197
7,108,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,Nicole Smith-McDermott,NON,289
7,108,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,WRITE-IN,NON,13
7,108,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,OVER VOTES,,1
7,108,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,UNDER VOTES,,63
7,108,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,Jewel Stroman,NON,44
7,108,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,WRITE-IN,NON,0
7,108,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,OVER VOTES,,0
7,108,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,UNDER VOTES,,15
7,108,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,D.L. Humphrey,NON,73
7,109,Registered Voters,,,,1143
7,109,Ballots Cast,,,CITYWIDE,653
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,1
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,13
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,597
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,18
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,9
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,8
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
7,109,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,6
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,16
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,38
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,39
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,44
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,511
7,109,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,5
7,109,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,583
7,109,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,40
7,109,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,16
7,109,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,109,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,14
7,109,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,19
7,109,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,57
7,109,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,36
7,109,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,199
7,109,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,289
7,109,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,530
7,109,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,167
7,109,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,9
7,109,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,109,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,620
7,109,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,13
7,109,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,6
7,109,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,109,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,14
7,109,UNITED STATES SENATOR,,Eleanor Ory,STG,63
7,109,UNITED STATES SENATOR,,Michael D. Brown,DEM,560
7,109,UNITED STATES SENATOR,,WRITE-IN,NON,12
7,109,UNITED STATES SENATOR,,OVER VOTES,,0
7,109,UNITED STATES SENATOR,,UNDER VOTES,,18
7,109,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,593
7,109,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,16
7,109,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
7,109,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,44
7,109,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,UNDER VOTES,,10
7,109,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,OVER VOTES,,0
7,109,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,WRITE-IN,NON,7
7,109,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,Nicole Smith-McDermott,NON,119
7,109,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,Phillip J. Hammond,NON,73
7,109,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,D.L. Humphrey,NON,208
7,109,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,UNDER VOTES,,45
7,109,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,OVER VOTES,,1
7,109,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,WRITE-IN,NON,17
7,109,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,Jewel Stroman,NON,173
7,110,Registered Voters,,,,4453
7,110,Ballots Cast,,,CITYWIDE,2105
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,15
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,5
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,24
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,54
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1964
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,35
7,110,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,7
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,33
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,83
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,42
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1643
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,173
7,110,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,130
7,110,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1903
7,110,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,68
7,110,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,110,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,30
7,110,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,103
7,110,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,609
7,110,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,113
7,110,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,143
7,110,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,50
7,110,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1223
7,110,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
7,110,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,24
7,110,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,441
7,110,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1607
7,110,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1960
7,110,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,77
7,110,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,110,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,9
7,110,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,58
7,110,UNITED STATES SENATOR,,OVER VOTES,,2
7,110,UNITED STATES SENATOR,,WRITE-IN,NON,15
7,110,UNITED STATES SENATOR,,Michael D. Brown,DEM,1825
7,110,UNITED STATES SENATOR,,Eleanor Ory,STG,188
7,110,UNITED STATES SENATOR,,UNDER VOTES,,75
7,110,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1897
7,110,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,1
7,110,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,31
7,110,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,176
7,110,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,Phillip J. Hammond,NON,58
7,110,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,Nicole Smith-McDermott,NON,40
7,110,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,WRITE-IN,NON,9
7,110,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,OVER VOTES,,0
7,110,ANC - 7B04 SINGLE MEMBER DISTRICT  04-ANC 7B,,UNDER VOTES,,10
7,110,ANC - 7B05 SINGLE MEMBER DISTRICT  05-ANC 7B,,UNDER VOTES,,0
7,110,ANC - 7B05 SINGLE MEMBER DISTRICT  05-ANC 7B,,"Villareal ""VJ"" Johnson",NON,16
7,110,ANC - 7B05 SINGLE MEMBER DISTRICT  05-ANC 7B,,Robin Hammond Marlin,NON,18
7,110,ANC - 7B05 SINGLE MEMBER DISTRICT  05-ANC 7B,,WRITE-IN,NON,3
7,110,ANC - 7B05 SINGLE MEMBER DISTRICT  05-ANC 7B,,OVER VOTES,,0
7,110,ANC - 7B06 SINGLE MEMBER DISTRICT  06-ANC 7B,,Donovan Anderson,NON,319
7,110,ANC - 7B06 SINGLE MEMBER DISTRICT  06-ANC 7B,,April Pradier,NON,326
7,110,ANC - 7B06 SINGLE MEMBER DISTRICT  06-ANC 7B,,WRITE-IN,NON,220
7,110,ANC - 7B06 SINGLE MEMBER DISTRICT  06-ANC 7B,,OVER VOTES,,1
7,110,ANC - 7B06 SINGLE MEMBER DISTRICT  06-ANC 7B,,UNDER VOTES,,86
7,110,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,D.L. Humphrey,NON,243
7,110,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,Jewel Stroman,NON,150
7,110,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,WRITE-IN,NON,19
7,110,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,OVER VOTES,,0
7,110,ANC - 7B07 SINGLE MEMBER DISTRICT  07-ANC 7B,,UNDER VOTES,,53
