precinct,office,district,party,candidate,votes
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,29
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
114,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
114,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,555
114,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,113
114,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
114,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,335
114,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,295
114,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",7
114,UNITED STATES SENATOR,,DEM,Michael D. Brown,459
114,UNITED STATES SENATOR,,DEM,Philip Pannell,159
114,UNITED STATES SENATOR,,DEM,"Write In, if any",8
114,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,223
114,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,245
114,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,90
114,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",15
114,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",6
114,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,3
114,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",11
114,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
114,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,12
114,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
114,UNITED STATES SENATOR,,REP,"Write In, if any",5
114,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",3
114,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
114,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
114,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
114,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
114,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
114,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
114,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
114,UNITED STATES SENATOR,,SG,"Write In, if any",0
114,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
114,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
115,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,13
115,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,489
115,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,19
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,287
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,182
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,13
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
115,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
115,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,393
115,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,99
115,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
115,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,258
115,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,220
115,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
115,UNITED STATES SENATOR,,DEM,Michael D. Brown,382
115,UNITED STATES SENATOR,,DEM,Philip Pannell,88
115,UNITED STATES SENATOR,,DEM,"Write In, if any",5
115,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,184
115,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,176
115,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,59
115,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
115,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",0
115,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,1
115,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",0
115,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",0
115,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,1
115,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
115,UNITED STATES SENATOR,,REP,"Write In, if any",0
115,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
115,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
115,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
115,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
115,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
115,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
115,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
115,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
115,UNITED STATES SENATOR,,SG,"Write In, if any",0
115,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
115,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
116,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,25
116,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,637
116,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",5
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,32
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,377
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,240
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,33
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
116,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
116,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,517
116,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,135
116,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
116,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,286
116,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,344
116,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
116,UNITED STATES SENATOR,,DEM,Michael D. Brown,491
116,UNITED STATES SENATOR,,DEM,Philip Pannell,129
116,UNITED STATES SENATOR,,DEM,"Write In, if any",6
116,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,228
116,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,246
116,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,89
116,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",12
116,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",5
116,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,2
116,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
116,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",4
116,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,2
116,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
116,UNITED STATES SENATOR,,REP,"Write In, if any",3
116,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",3
116,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
116,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
116,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
116,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
116,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
116,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
116,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
116,UNITED STATES SENATOR,,SG,"Write In, if any",0
116,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
116,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
117,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,13
117,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,290
117,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",0
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,13
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,184
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,2
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,109
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,5
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
117,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
117,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,227
117,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,70
117,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
117,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,153
117,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,138
117,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
117,UNITED STATES SENATOR,,DEM,Michael D. Brown,234
117,UNITED STATES SENATOR,,DEM,Philip Pannell,55
117,UNITED STATES SENATOR,,DEM,"Write In, if any",1
117,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,99
117,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,114
117,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,53
117,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",3
117,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",0
117,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,0
117,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",1
117,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",0
117,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,0
117,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
117,UNITED STATES SENATOR,,REP,"Write In, if any",0
117,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
117,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
117,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
117,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
117,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
117,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
117,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
117,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
117,UNITED STATES SENATOR,,SG,"Write In, if any",0
117,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
117,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,10
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,502
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",1
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,33
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,292
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,174
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,21
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
118,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
118,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,411
118,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,99
118,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
118,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,229
118,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,266
118,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
118,UNITED STATES SENATOR,,DEM,Michael D. Brown,354
118,UNITED STATES SENATOR,,DEM,Philip Pannell,138
118,UNITED STATES SENATOR,,DEM,"Write In, if any",1
118,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,194
118,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,197
118,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,63
118,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",1
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",7
118,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,3
118,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",5
118,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
118,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,5
118,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
118,UNITED STATES SENATOR,,REP,"Write In, if any",5
118,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",6
118,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
118,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
118,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
118,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
118,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
118,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
118,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
118,UNITED STATES SENATOR,,SG,"Write In, if any",0
118,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
118,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,17
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,465
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,24
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,308
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,7
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,172
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,10
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
119,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
119,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,391
119,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,103
119,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
119,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,248
119,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,234
119,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
119,UNITED STATES SENATOR,,DEM,Michael D. Brown,346
119,UNITED STATES SENATOR,,DEM,Philip Pannell,116
119,UNITED STATES SENATOR,,DEM,"Write In, if any",3
119,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,165
119,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,188
119,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,65
119,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",6
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
119,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,2
119,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",3
119,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
119,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,6
119,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
119,UNITED STATES SENATOR,,REP,"Write In, if any",1
119,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
119,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
119,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
119,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
119,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
119,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
119,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
119,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
119,UNITED STATES SENATOR,,SG,"Write In, if any",0
119,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
119,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,18
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,330
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,9
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,208
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,138
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,6
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
120,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
120,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,272
120,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,74
120,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
120,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,192
120,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,136
120,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
120,UNITED STATES SENATOR,,DEM,Michael D. Brown,221
120,UNITED STATES SENATOR,,DEM,Philip Pannell,100
120,UNITED STATES SENATOR,,DEM,"Write In, if any",3
120,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,112
120,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,127
120,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,47
120,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",4
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",1
120,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,0
120,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",2
120,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",0
120,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,1
120,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
120,UNITED STATES SENATOR,,REP,"Write In, if any",0
120,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
120,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
120,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
120,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
120,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
120,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
120,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
120,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
120,UNITED STATES SENATOR,,SG,"Write In, if any",0
120,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
120,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,26
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,694
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,27
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,454
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,6
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,243
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,15
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
121,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
121,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,569
121,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,151
121,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
121,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,369
121,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,330
121,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
121,UNITED STATES SENATOR,,DEM,Michael D. Brown,544
121,UNITED STATES SENATOR,,DEM,Philip Pannell,154
121,UNITED STATES SENATOR,,DEM,"Write In, if any",3
121,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,258
121,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,294
121,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,90
121,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",9
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",0
121,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,1
121,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",0
121,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",0
121,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,1
121,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
121,UNITED STATES SENATOR,,REP,"Write In, if any",0
121,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
121,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
121,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
121,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
121,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
121,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
121,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
121,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
121,UNITED STATES SENATOR,,SG,"Write In, if any",0
121,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
121,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
122,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,19
122,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,396
122,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",0
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,11
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,224
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,7
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,168
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,21
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
122,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
122,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,321
122,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,90
122,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
122,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,200
122,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,199
122,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
122,UNITED STATES SENATOR,,DEM,Michael D. Brown,290
122,UNITED STATES SENATOR,,DEM,Philip Pannell,110
122,UNITED STATES SENATOR,,DEM,"Write In, if any",3
122,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,168
122,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,137
122,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,46
122,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",9
122,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",1
122,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,2
122,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",1
122,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",0
122,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,2
