precinct,office,party,candidate,votes
126,CHAIRMAN OF THE COUNCIL,,Write In,6
126,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,68
126,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,581
126,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,16
126,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,65
126,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,238
126,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
126,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,69
126,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,651
126,UNITED STATES SENATOR,,Write In,3
126,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,65
126,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,615
126,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,16
126,UNITED STATES REPRESENTATIVE,,Write In,3
126,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,316
126,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,97
126,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,226
126,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
126,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,16
126,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
126,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,65
126,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,121
126,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,78
126,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,426
126,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,16
126,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,2
126,ANC FOR SMD 8D04,,Write In,43
126,ANC FOR SMD 8D05,,Write In,18
126,ANC FOR SMD 8D06,,MARIA POWELL,186
126,ANC FOR SMD 8D06,,Write In,10
126,ANC FOR SMD 8D07,,RICHARD T. 'DICK' CLARK,18
126,ANC FOR SMD 8D07,,THERESA H. JONES,26
126,ANC FOR SMD 8D07,,Write In,0
127,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1395
127,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,42
127,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1299
127,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,81
127,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,116
127,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,16
127,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1361
127,CHAIRMAN OF THE COUNCIL,,Write In,25
127,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,116
127,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,1150
127,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,92
127,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,170
127,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,729
127,AT-LARGE MEMBER OF THE COUNCIL,,Write In,13
127,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,342
127,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,1014
127,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,141
127,WARD SIX MEMBER OF THE COUNCIL,,Write In,6
127,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,213
127,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,1123
127,UNITED STATES SENATOR,,Write In,19
127,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,171
127,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,1052
127,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,115
127,UNITED STATES REPRESENTATIVE,,Write In,12
127,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,408
127,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,191
127,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,667
127,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,39
128,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,608
128,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,23
128,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,556
128,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,35
128,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,65
128,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,6
128,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,582
128,CHAIRMAN OF THE COUNCIL,,Write In,17
128,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,59
128,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,496
128,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,64
128,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,74
128,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,298
128,AT-LARGE MEMBER OF THE COUNCIL,,Write In,3
128,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,128
128,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,438
128,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,88
128,WARD SIX MEMBER OF THE COUNCIL,,Write In,3
128,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,101
128,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,497
128,UNITED STATES SENATOR,,Write In,9
128,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,85
128,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,452
128,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,59
128,UNITED STATES REPRESENTATIVE,,Write In,8
128,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,186
128,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,81
128,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,257
128,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,23
128,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,24
128,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
128,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,53
128,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,272
128,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,63
128,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,97
128,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,53
128,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,7
128,ANC FOR SMD 6D01,,MAX S. SKOLNIK,0
128,ANC FOR SMD 6D01,,Write In,0
128,ANC FOR SMD 6D02,,DAVID SOBELSOHN,307
128,ANC FOR SMD 6D02,,Write In,23
128,ANC FOR SMD 6D03,,MARY C. WILLIAMS,108
128,ANC FOR SMD 6D03,,RON McBEE,121
128,ANC FOR SMD 6D03,,Write In,5
129,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,451
129,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,13
129,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,445
129,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,21
129,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,52
129,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,10
129,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,433
129,CHAIRMAN OF THE COUNCIL,,Write In,9
129,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,51
129,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,346
129,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,58
129,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,58
129,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,210
129,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
129,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,76
129,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,365
129,UNITED STATES SENATOR,,Write In,4
129,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,47
129,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,336
129,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,68
129,UNITED STATES REPRESENTATIVE,,Write In,2
129,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,166
129,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,57
129,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,190
129,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
129,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,20
129,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
129,ANC FOR SMD 2A05,,DOROTHY MILLER,0
129,ANC FOR SMD 2A05,,Write In,0
129,ANC FOR SMD 2C03,,JOHN TINPE,112
129,ANC FOR SMD 2C03,,DORIS L. BROOKS,193
129,ANC FOR SMD 2C03,,Write In,4
129,ANC FOR SMD 2C04,,RICHARD ROGERS,53
129,ANC FOR SMD 2C04,,BARBARA CURTIS,19
129,ANC FOR SMD 2C04,,Write In,1
129,ANC FOR SMD 2F03,,CHRISTOPHER DYER,10
129,ANC FOR SMD 2F03,,Write In,1
129,ANC FOR SMD 2F06,,MICHAEL B. BENARDO,50
129,ANC FOR SMD 2F06,,Write In,2
129,ANC FOR SMD 6C09,,CHARLEY DOCTER,2
129,ANC FOR SMD 6C09,,Write In,0
129,ANC FOR SMD 6D01,,MAX S. SKOLNIK,13
129,ANC FOR SMD 6D01,,Write In,2
129,ANC FOR SMD 6D02,,DAVID SOBELSOHN,5
129,ANC FOR SMD 6D02,,Write In,1
129,ANC FOR SMD 6D05,,ROGER MOFFATT,0
129,ANC FOR SMD 6D05,,Write In,0
130,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,640
130,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,50
130,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,596
130,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,38
130,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,152
130,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,12
130,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,601
130,CHAIRMAN OF THE COUNCIL,,Write In,34
130,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,72
130,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,522
130,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,166
130,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,88
130,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,400
130,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
130,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,160
130,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,459
130,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,160
130,WARD SIX MEMBER OF THE COUNCIL,,Write In,3
130,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,95
130,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,519
130,UNITED STATES SENATOR,,Write In,30
130,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,78
130,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,431
130,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,178
130,UNITED STATES REPRESENTATIVE,,Write In,9
130,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,195
130,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,74
130,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,302
130,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
130,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,32
130,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,17
130,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,41
130,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,337
130,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,44
130,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,101
130,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,79
130,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,15
130,ANC FOR SMD 6B01,,DAVID GARRISON,224
130,ANC FOR SMD 6B01,,Write In,12
130,ANC FOR SMD 6C01,,KEITH SILVER,5
130,ANC FOR SMD 6C01,,Write In,0
130,ANC FOR SMD 6C07,,RYAN VELASCO,40
130,ANC FOR SMD 6C07,,Write In,2
130,ANC FOR SMD 6C08,,KAREN WIRT,69
130,ANC FOR SMD 6C08,,Write In,5
130,ANC FOR SMD 6C09,,CHARLEY DOCTER,219
130,ANC FOR SMD 6C09,,Write In,10
131,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,87
131,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,1
131,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,73
131,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,7
131,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,10
131,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,0
131,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,80
131,CHAIRMAN OF THE COUNCIL,,Write In,0
131,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,12
131,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,52
131,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,10
131,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,15
131,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,28
131,AT-LARGE MEMBER OF THE COUNCIL,,Write In,0
131,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,24
131,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,42
131,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,19
131,WARD SIX MEMBER OF THE COUNCIL,,Write In,0
131,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,9
131,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,65
131,UNITED STATES SENATOR,,Write In,2
131,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,11
131,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,55
131,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,10
131,UNITED STATES REPRESENTATIVE,,Write In,1
131,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,27
131,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,8
131,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,35
131,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,5
131,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,1
131,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,0
131,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,16
131,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,21
131,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,14
131,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,8
131,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,15
131,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,1
131,ANC FOR SMD 6B04,,DANIEL J. OSTERGAARD,1
131,ANC FOR SMD 6B04,,Write In,0
131,ANC FOR SMD 6D07,,BOB SIEGEL,59
131,ANC FOR SMD 6D07,,CALVIN T. McDANIEL,26
131,ANC FOR SMD 6D07,,Write In,1
132,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,506
132,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,4
132,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,502
132,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,11
132,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,7
132,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,2
132,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,493
132,CHAIRMAN OF THE COUNCIL,,Write In,6
132,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,26
132,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,410
132,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,7
132,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,43
132,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,163
132,AT-LARGE MEMBER OF THE COUNCIL,,Write In,6
132,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,29
132,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,464
132,UNITED STATES SENATOR,,Write In,6
132,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,41
132,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,431
132,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,12
132,UNITED STATES REPRESENTATIVE,,Write In,3
132,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,213
132,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,58
132,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,191
132,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
132,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,15
132,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
132,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,60
132,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,94
132,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,89
132,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,209
132,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,24
132,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,5
132,ANC FOR SMD 7A03,,PRIDE HIETT,268
132,ANC FOR SMD 7A03,,Write In,29
132,ANC FOR SMD 7A04,,Write In,1
132,ANC FOR SMD 7A07,,VILLAREAL JOHNSON,113
132,ANC FOR SMD 7A07,,Write In,4
133,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,510
133,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
133,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,495
133,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,12
133,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,16
133,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,2
133,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,484
133,CHAIRMAN OF THE COUNCIL,,Write In,8
133,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,30
133,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,413
133,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,17
133,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,45
133,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,180
133,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
133,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,40
133,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,463
133,UNITED STATES SENATOR,,Write In,2
133,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,46
133,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,426
133,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,14
133,UNITED STATES REPRESENTATIVE,,Write In,4
133,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,207
133,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,57
133,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,191
133,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,15
133,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,12
133,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
133,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,69
133,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,106
133,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,90
133,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,187
133,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,24
133,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,6
133,ANC FOR SMD 8A01,,ANTHONY MUHAMMAD,413
133,ANC FOR SMD 8A01,,Write In,29
133,ANC FOR SMD 8A02,,BARBARA J. CLARK,5
133,ANC FOR SMD 8A02,,Write In,2
134,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,441
134,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,3
134,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,423
134,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,14
134,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,9
134,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,3
134,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,425
134,CHAIRMAN OF THE COUNCIL,,Write In,6
134,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,21
134,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,351
134,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,10
134,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,33
134,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,145
134,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
134,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,32
134,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,400
134,UNITED STATES SENATOR,,Write In,2
134,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,38
134,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,372
134,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,7
134,UNITED STATES REPRESENTATIVE,,Write In,2
134,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,199
134,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,49
134,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,139
134,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,21
134,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,12
134,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,1
134,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,CARDELL SHELTON,41
134,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACQUE D. PATTERSON,93
134,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JACKIE PINCKNEY HACKETT,62
134,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,WILLIAM LOCKRIDGE,211
134,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,JIMMY JOHNSON,21
134,DISTRICT IV MEMBER OF THE BOARD OF EDUCATION,,Write In,1
134,ANC FOR SMD 8B01,,A. BRAXTON-JONES,314
134,ANC FOR SMD 8B01,,Write In,7
134,ANC FOR SMD 8B02,,DAVID S. BREWER,18
134,ANC FOR SMD 8B02,,Write In,1
134,ANC FOR SMD 8B03,,Write In,7
135,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,901
135,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,25
135,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,836
135,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,47
135,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,43
135,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,14
135,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,865
135,CHAIRMAN OF THE COUNCIL,,Write In,19
135,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,92
135,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,711
135,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,39
135,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,94
135,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,436
135,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
135,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,16
135,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,70
